id_match,home_team_id,away_team_id,home_result,away_result,result,extra_time,penalties,replay,date,round,city,id_stadium,edition
2170,188,92,3,0,home_team,False,False,False,,Preliminary,Bucureşti,,1990
2171,62,35,1,1,draw,False,False,False,,Preliminary,København,,1990
2172,15,241,3,2,home_team,False,False,False,,Preliminary,Wien,,1990
2173,57,170,0,3,away_team,False,False,False,,Preliminary,Lemesós,,1990
2174,2,225,1,2,away_team,False,False,False,,Preliminary,Tiranë,,1990
2175,222,7,1,2,away_team,False,False,False,,Preliminary,Khartoum,,1990
2176,102,238,1,1,draw,False,False,False,,Preliminary,Tegucigalpa,,1990
2177,219,112,2,0,home_team,False,False,False,,Preliminary,Sevilla,,1990
2178,59,22,0,0,draw,False,False,False,,Preliminary,Bratislava,,1990
2179,183,137,1,0,home_team,False,False,False,,Preliminary,Porto,,1990
2180,261,84,3,2,home_team,False,False,False,,Preliminary,Beograd,,1990
2181,82,14,1,0,home_team,False,False,False,,Preliminary,Nadi,,1990
2182,241,85,3,1,home_team,False,False,False,,Preliminary,İstanbul,,1990
2183,14,82,5,1,home_team,False,False,False,,Preliminary,Newcastle,,1990
2184,261,57,4,0,home_team,False,False,False,,Preliminary,Beograd,,1990
2185,145,104,2,2,draw,False,False,False,,Preliminary,Valletta,,1990
2186,232,163,0,4,away_team,False,False,False,,Preliminary,Wellington,,1990
2187,163,232,4,1,home_team,False,False,False,,Preliminary,Auckland,,1990
2188,219,169,4,0,home_team,False,False,False,,Preliminary,Sevilla,,1990
2189,3,264,3,0,home_team,False,False,False,,Preliminary,Annaba,,1990
2190,72,133,2,0,home_team,False,False,False,,Preliminary,Cairo,,1990
2191,185,123,1,0,home_team,False,False,False,,Preliminary,Doha,,1990
2192,171,111,1,1,draw,False,False,False,,Preliminary,Muscat,,1990
2193,172,127,0,1,away_team,False,False,False,,Preliminary,Islamabad,,1990
2194,125,141,1,1,draw,False,False,False,,Preliminary,Nairobi,,1990
2195,166,86,1,0,home_team,False,False,False,,Preliminary,Enugu,,1990
2196,117,134,1,0,home_team,False,False,False,,Preliminary,Abidjan,,1990
2197,39,7,1,1,draw,False,False,False,,Preliminary,Yaoundé,,1990
2198,154,263,1,0,home_team,False,False,False,,Preliminary,Rabat,,1990
2199,262,239,3,1,home_team,False,False,False,,Preliminary,Kinshasa,,1990
2200,171,185,0,0,draw,False,False,False,,Preliminary,Muscat,,1990
2201,123,111,0,1,away_team,False,False,False,,Preliminary,Amman,,1990
2202,127,249,3,2,home_team,False,False,False,,Preliminary,Kuwait,,1990
2203,134,3,0,2,away_team,False,False,False,,Preliminary,Tripoli,,1990
2204,185,111,1,0,home_team,False,False,False,,Preliminary,Doha,,1990
2205,123,171,2,0,home_team,False,False,False,,Preliminary,Amman,,1990
2206,249,172,5,0,home_team,False,False,False,,Preliminary,Sharjah,,1990
2207,141,72,1,1,draw,False,False,False,,Preliminary,Lilongwe,,1990
2208,145,219,0,2,away_team,False,False,False,,Preliminary,Valletta,,1990
2209,264,117,0,0,draw,False,False,False,,Preliminary,Harare,,1990
2210,133,125,0,0,draw,False,False,False,,Preliminary,Monrovia,,1990
2211,86,39,1,3,away_team,False,False,False,,Preliminary,Libreville,,1990
2212,7,166,2,2,draw,False,False,False,,Preliminary,Luanda,,1990
2213,239,154,2,1,home_team,False,False,False,,Preliminary,Tunis,,1990
2214,263,262,4,2,home_team,False,False,False,,Preliminary,Lusaka,,1990
2215,123,185,1,1,draw,False,False,False,,Preliminary,Amman,,1990
2216,111,171,3,1,home_team,False,False,False,,Preliminary,Baghdad,,1990
2217,127,172,2,0,home_team,False,False,False,,Preliminary,Kuwait,,1990
2218,185,171,3,0,home_team,False,False,False,,Preliminary,Doha,,1990
2219,111,123,4,0,home_team,False,False,False,,Preliminary,Baghdad,,1990
2220,249,127,1,0,home_team,False,False,False,,Preliminary,Sharjah,,1990
2221,57,200,2,3,away_team,False,False,False,,Preliminary,Lemesós,,1990
2222,169,219,0,2,away_team,False,False,False,,Preliminary,Belfast,,1990
2223,171,123,0,2,away_team,False,False,False,,Preliminary,Muscat,,1990
2224,111,185,2,2,draw,False,False,False,,Preliminary,Baghdad,,1990
2225,172,249,1,4,away_team,False,False,False,,Preliminary,Islamabad,,1990
2226,183,22,1,1,draw,False,False,False,,Preliminary,Lisboa,,1990
2227,235,19,1,0,home_team,False,False,False,,Preliminary,Bangkok,,1990
2228,47,19,2,0,home_team,False,False,False,,Preliminary,Guangzhou,,1990
2229,235,109,0,3,away_team,False,False,False,,Preliminary,Bangkok,,1990
2230,19,109,1,2,away_team,False,False,False,,Preliminary,Dhaka,,1990
2231,235,47,0,3,away_team,False,False,False,,Preliminary,Bangkok,,1990
2232,19,47,0,2,away_team,False,False,False,,Preliminary,Dhaka,,1990
2233,114,163,1,0,home_team,False,False,False,,Preliminary,Tel Aviv,,1990
2234,2,75,0,2,away_team,False,False,False,,Preliminary,Tiranë,,1990
2235,200,84,2,0,home_team,False,False,False,,Preliminary,Glasgow,,1990
2236,104,112,0,0,draw,False,False,False,,Preliminary,Budapest,,1990
2237,19,235,3,1,home_team,False,False,False,,Preliminary,Dhaka,,1990
2238,168,229,0,1,away_team,False,False,False,,Preliminary,Sanaa,,1990
2239,14,163,4,1,home_team,False,False,False,,Preliminary,Sydney,,1990
2240,198,229,5,4,home_team,False,False,False,,Preliminary,Jeddah,,1990
2241,109,19,1,0,home_team,False,False,False,,Preliminary,Tehran,,1990
2242,96,52,1,0,home_team,False,False,False,,Preliminary,Guatemala,,1990
2243,114,14,1,1,draw,False,False,False,,Preliminary,Tel Aviv,,1990
2244,168,198,0,1,away_team,False,False,False,,Preliminary,Sanaa,,1990
2245,219,145,4,0,home_team,False,False,False,,Preliminary,Sevilla,,1990
2246,229,168,2,0,home_team,False,False,False,,Preliminary,Latakia,,1990
2247,229,198,0,0,draw,False,False,False,,Preliminary,Latakia,,1990
2248,52,96,2,1,home_team,False,False,False,,Preliminary,San José,,1990
2249,163,14,2,0,home_team,False,False,False,,Preliminary,Auckland,,1990
2250,198,168,1,0,home_team,False,False,False,,Preliminary,Jeddah,,1990
2251,163,114,2,2,draw,False,False,False,,Preliminary,Auckland,,1990
2252,85,241,0,2,away_team,False,False,False,,Preliminary,Magdeburg,,1990
2253,104,145,1,1,draw,False,False,False,,Preliminary,Budapest,,1990
2254,52,246,1,0,home_team,False,False,False,,Preliminary,San José,,1990
2255,14,114,1,1,draw,False,False,False,,Preliminary,Sydney,,1990
2256,92,188,0,0,draw,False,False,False,,Preliminary,Athína,,1990
2257,35,62,0,2,away_team,False,False,False,,Preliminary,Sofija,,1990
2258,75,2,5,0,home_team,False,False,False,,Preliminary,London,,1990
2259,218,85,3,0,home_team,False,False,False,,Preliminary,Kiev,,1990
2260,160,80,1,1,draw,False,False,False,,Preliminary,Rotterdam,,1990
2261,200,57,2,1,home_team,False,False,False,,Preliminary,Glasgow,,1990
2262,145,169,0,2,away_team,False,False,False,,Preliminary,Valletta,,1990
2263,112,219,1,0,home_team,False,False,False,,Preliminary,Dublin,,1990
2264,183,227,3,1,home_team,False,False,False,,Preliminary,Lisboa,,1990
2265,84,261,0,0,draw,False,False,False,,Preliminary,Paris,,1990
2266,22,59,2,1,home_team,False,False,False,,Preliminary,Bruxelles,,1990
2267,246,52,1,0,home_team,False,False,False,,Preliminary,St Louis,,1990
2268,225,181,2,1,home_team,False,False,False,,Preliminary,Stockholm,,1990
2269,59,137,4,0,home_team,False,False,False,,Preliminary,Praha,,1990
2270,241,218,0,1,away_team,False,False,False,,Preliminary,İstanbul,,1990
2271,246,238,1,1,draw,False,False,False,,Preliminary,Torrance,,1990
2272,188,35,1,0,home_team,False,False,False,,Preliminary,Bucureşti,,1990
2273,62,92,7,1,home_team,False,False,False,,Preliminary,København,,1990
2274,85,15,1,1,draw,False,False,False,,Preliminary,Leipzig,,1990
2275,170,57,3,1,home_team,False,False,False,,Preliminary,Oslo,,1990
2276,108,167,0,0,draw,False,False,False,,Preliminary,Jakarta,,1990
2277,103,121,0,0,draw,False,False,False,,Preliminary,Hong Kong,,1990
2278,142,159,2,0,home_team,False,False,False,,Preliminary,Seoul,,1990
2279,126,208,3,0,home_team,False,False,False,,Preliminary,Seoul,,1990
2280,126,159,9,0,home_team,False,False,False,,Preliminary,Seoul,,1990
2281,142,208,1,0,home_team,False,False,False,,Preliminary,Seoul,,1990
2282,208,159,3,0,home_team,False,False,False,,Preliminary,Seoul,,1990
2283,126,142,3,0,home_team,False,False,False,,Preliminary,Seoul,,1990
2284,103,167,1,2,away_team,False,False,False,,Preliminary,Hong Kong,,1990
2285,112,145,2,0,home_team,False,False,False,,Preliminary,Dublin,,1990
2286,238,52,1,1,draw,False,False,False,,Preliminary,Port of Spain,,1990
2287,108,121,0,0,draw,False,False,False,,Preliminary,Jakarta,,1990
2288,109,235,3,0,home_team,False,False,False,,Preliminary,Tehran,,1990
2289,218,105,1,1,draw,False,False,False,,Preliminary,Moskva,,1990
2290,257,80,0,0,draw,False,False,False,,Preliminary,Cardiff,,1990
2291,83,160,0,1,away_team,False,False,False,,Preliminary,Helsinki,,1990
2292,137,22,0,5,away_team,False,False,False,,Preliminary,Lille,,1990
2293,75,181,3,0,home_team,False,False,False,,Preliminary,London,,1990
2294,208,142,2,2,draw,False,False,False,,Preliminary,Singapore,,1990
2295,126,159,4,0,home_team,False,False,False,,Preliminary,Singapore,,1990
2296,112,104,2,0,home_team,False,False,False,,Preliminary,Dublin,,1990
2297,103,108,1,1,draw,False,False,False,,Preliminary,Hong Kong,,1990
2298,121,167,2,1,home_team,False,False,False,,Preliminary,Tokyo,,1990
2299,142,126,0,3,away_team,False,False,False,,Preliminary,Singapore,,1990
2300,208,159,7,0,home_team,False,False,False,,Preliminary,Singapore,,1990
2301,227,59,0,1,away_team,False,False,False,,Preliminary,Bern,,1990
2302,208,126,0,3,away_team,False,False,False,,Preliminary,Singapore,,1990
2303,142,159,3,0,home_team,False,False,False,,Preliminary,Singapore,,1990
2304,125,72,0,0,draw,False,False,False,,Preliminary,Nairobi,,1990
2305,166,39,2,0,home_team,False,False,False,,Preliminary,Ibadan,,1990
2306,52,238,1,0,home_team,False,False,False,,Preliminary,San José,,1990
2307,117,3,0,0,draw,False,False,False,,Preliminary,Abidjan,,1990
2308,133,141,1,0,home_team,False,False,False,,Preliminary,Monrovia,,1990
2309,7,86,2,0,home_team,False,False,False,,Preliminary,Luanda,,1990
2310,262,154,0,0,draw,False,False,False,,Preliminary,Kinshasa,,1990
2311,263,239,1,0,home_team,False,False,False,,Preliminary,Lusaka,,1990
2312,121,108,5,0,home_team,False,False,False,,Preliminary,Hiroshima,,1990
2313,105,15,0,0,draw,False,False,False,,Preliminary,Reykjavík,,1990
2314,170,261,1,2,away_team,False,False,False,,Preliminary,Oslo,,1990
2315,246,96,2,1,home_team,False,False,False,,Preliminary,New Britain,,1990
2316,121,103,0,0,draw,False,False,False,,Preliminary,Kobe,,1990
2317,141,125,1,0,home_team,False,False,False,,Preliminary,Lilongwe,,1990
2318,74,52,2,4,away_team,False,False,False,,Preliminary,San Salvador,,1990
2319,264,3,1,2,away_team,False,False,False,,Preliminary,Harare,,1990
2320,133,72,1,0,home_team,False,False,False,,Preliminary,Monrovia,,1990
2321,7,39,1,2,away_team,False,False,False,,Preliminary,Luanda,,1990
2322,86,166,2,1,home_team,False,False,False,,Preliminary,Libreville,,1990
2323,263,154,2,1,home_team,False,False,False,,Preliminary,Lusaka,,1990
2324,239,262,1,0,home_team,False,False,False,,Preliminary,Tunis,,1990
2325,167,121,2,0,home_team,False,False,False,,Preliminary,Pyongyang,,1990
2326,108,103,3,2,home_team,False,False,False,,Preliminary,Jakarta,,1990
2327,167,103,4,1,home_team,False,False,False,,Preliminary,Pyongyang,,1990
2328,167,108,2,1,home_team,False,False,False,,Preliminary,Pyongyang,,1990
2329,47,109,2,0,home_team,False,False,False,,Preliminary,Shenyang,,1990
2330,52,74,1,0,home_team,False,False,False,,Preliminary,San José,,1990
2331,109,47,3,2,home_team,False,False,False,,Preliminary,Tehran,,1990
2332,47,235,2,0,home_team,False,False,False,,Preliminary,Shenyang,,1990
2333,255,31,0,4,away_team,False,False,False,,Preliminary,Caracas,,1990
2334,238,74,2,0,home_team,False,False,False,,Preliminary,Port of Spain,,1990
2335,255,46,1,3,away_team,False,False,False,,Preliminary,Caracas,,1990
2336,72,141,1,0,home_team,False,False,False,,Preliminary,Cairo,,1990
2337,125,133,1,0,home_team,False,False,False,,Preliminary,Nairobi,,1990
2338,166,7,1,0,home_team,False,False,False,,Preliminary,Lagos,,1990
2339,46,31,1,1,draw,False,False,False,,Preliminary,Santiago,,1990
2340,74,238,0,0,draw,False,False,False,,Preliminary,Tegucigalpa,,1990
2341,117,264,5,0,home_team,False,False,False,,Preliminary,Abidjan,,1990
2342,39,86,2,1,home_team,False,False,False,,Preliminary,Yaoundé,,1990
2343,154,239,0,0,draw,False,False,False,,Preliminary,Casablanca,,1990
2344,262,263,1,0,home_team,False,False,False,,Preliminary,Kinshasa,,1990
2345,27,178,2,1,home_team,False,False,False,,Preliminary,La Paz,,1990
2346,48,71,2,0,home_team,False,False,False,,Preliminary,Barranquilla,,1990
2347,31,255,6,0,home_team,False,False,False,,Preliminary,São Paulo,,1990
2348,96,238,0,1,away_team,False,False,False,,Preliminary,Guatemala,,1990
2349,15,105,2,1,home_team,False,False,False,,Preliminary,Salzburg,,1990
2350,3,117,1,0,home_team,False,False,False,,Preliminary,Annaba,,1990
2351,72,125,2,0,home_team,False,False,False,,Preliminary,Cairo,,1990
2352,141,133,0,0,draw,False,False,False,,Preliminary,Lilongwe,,1990
2353,178,252,0,2,away_team,False,False,False,,Preliminary,Lima,,1990
2354,177,48,2,1,home_team,False,False,False,,Preliminary,Asunción,,1990
2355,46,255,5,0,home_team,False,False,False,,Preliminary,Mendoza,,1990
2356,39,166,1,0,home_team,False,False,False,,Preliminary,Yaoundé,,1990
2357,86,7,1,0,home_team,False,False,False,,Preliminary,Libreville,,1990
2358,154,262,1,1,draw,False,False,False,,Preliminary,Kénitra,,1990
2359,239,263,1,0,home_team,False,False,False,,Preliminary,Tunis,,1990
2360,27,252,2,1,home_team,False,False,False,,Preliminary,La Paz,,1990
2361,71,48,0,0,draw,False,False,False,,Preliminary,Guayaquil,,1990
2362,31,46,2,0,home_team,False,False,False,,Preliminary,Rio de Janeiro,,1990
2363,238,96,2,1,home_team,False,False,False,,Preliminary,Port of Spain,,1990
2364,170,84,1,1,draw,False,False,False,,Preliminary,Oslo,,1990
2365,225,75,0,0,draw,False,False,False,,Preliminary,Stockholm,,1990
2366,15,218,0,0,draw,False,False,False,,Preliminary,Wien,,1990
2367,105,85,0,3,away_team,False,False,False,,Preliminary,Reykjavík,,1990
2368,83,257,1,0,home_team,False,False,False,,Preliminary,Helsinki,,1990
2369,261,200,3,1,home_team,False,False,False,,Preliminary,Zagreb,,1990
2370,169,104,1,2,away_team,False,False,False,,Preliminary,Belfast,,1990
2371,22,183,3,0,home_team,False,False,False,,Preliminary,Bruxelles,,1990
2372,178,27,1,2,away_team,False,False,False,,Preliminary,Lima,,1990
2373,177,71,2,1,home_team,False,False,False,,Preliminary,Asunción,,1990
2374,252,27,2,0,home_team,False,False,False,,Preliminary,Montevideo,,1990
2375,48,177,2,1,home_team,False,False,False,,Preliminary,Barranquilla,,1990
2376,74,246,0,1,away_team,False,False,False,,Preliminary,Tegucigalpa,,1990
2377,105,241,2,1,home_team,False,False,False,,Preliminary,Reykjavík,,1990
2378,227,183,1,2,away_team,False,False,False,,Preliminary,Neuchâtel,,1990
2379,252,178,2,0,home_team,False,False,False,,Preliminary,Montevideo,,1990
2380,71,177,3,1,home_team,False,False,False,,Preliminary,Guayaquil,,1990
2381,80,83,6,1,home_team,False,False,False,,Preliminary,Dortmund,,1990
2382,59,183,2,1,home_team,False,False,False,,Preliminary,Praha,,1990
2383,225,2,3,1,home_team,False,False,False,,Preliminary,Stockholm,,1990
2384,85,218,2,1,home_team,False,False,False,,Preliminary,Karl-Marx-Stadt,,1990
2385,96,246,0,0,draw,False,False,False,,Preliminary,Guatemala,,1990
2386,3,72,0,0,draw,False,False,False,,Preliminary,Constantine,,1990
2387,39,239,2,0,home_team,False,False,False,,Preliminary,Yaoundé,,1990
2388,35,92,4,0,home_team,False,False,False,,Preliminary,Varna,,1990
2389,62,188,3,0,home_team,False,False,False,,Preliminary,København,,1990
2390,181,75,0,0,draw,False,False,False,,Preliminary,Chorzów,,1990
2391,257,160,1,2,away_team,False,False,False,,Preliminary,Wrexham,,1990
2392,261,170,1,0,home_team,False,False,False,,Preliminary,Sarajevo,,1990
2393,84,200,3,0,home_team,False,False,False,,Preliminary,Paris,,1990
2394,112,169,3,0,home_team,False,False,False,,Preliminary,Dublin,,1990
2395,104,219,2,2,draw,False,False,False,,Preliminary,Budapest,,1990
2396,227,22,2,2,draw,False,False,False,,Preliminary,Basel,,1990
2397,137,183,0,3,away_team,False,False,False,,Preliminary,Saarbrücken,,1990
2398,249,167,0,0,draw,False,False,False,,Preliminary,Singapore,,1990
2399,47,198,2,1,home_team,False,False,False,,Preliminary,Singapore,,1990
2400,126,185,0,0,draw,False,False,False,,Preliminary,Singapore,,1990
2401,48,114,1,0,home_team,False,False,False,,Preliminary,Barranquilla,,1990
2402,185,198,1,1,draw,False,False,False,,Preliminary,Singapore,,1990
2403,126,167,1,0,home_team,False,False,False,,Preliminary,Singapore,,1990
2404,47,249,1,2,away_team,False,False,False,,Preliminary,Singapore,,1990
2405,47,126,0,1,away_team,False,False,False,,Preliminary,Singapore,,1990
2406,167,185,2,0,home_team,False,False,False,,Preliminary,Singapore,,1990
2407,198,249,0,0,draw,False,False,False,,Preliminary,Singapore,,1990
2408,249,185,1,1,draw,False,False,False,,Preliminary,Singapore,,1990
2409,167,47,0,1,away_team,False,False,False,,Preliminary,Singapore,,1990
2410,181,225,0,2,away_team,False,False,False,,Preliminary,Chorzów,,1990
2411,241,15,3,0,home_team,False,False,False,,Preliminary,İstanbul,,1990
2412,59,227,3,0,home_team,False,False,False,,Preliminary,Praha,,1990
2413,22,137,1,1,draw,False,False,False,,Preliminary,Bruxelles,,1990
2414,198,126,0,2,away_team,False,False,False,,Preliminary,Singapore,,1990
2415,57,261,1,2,away_team,False,False,False,,Preliminary,Athína,,1990
2416,249,126,1,1,draw,False,False,False,,Preliminary,Kuala Lumpur,,1990
2417,198,167,2,0,home_team,False,False,False,,Preliminary,Kuantan,,1990
2418,185,47,2,1,home_team,False,False,False,,Preliminary,Singapore,,1990
2419,114,48,0,0,draw,False,False,False,,Preliminary,Tel Aviv,,1990
2420,246,74,0,0,draw,False,False,False,,Preliminary,St Louis,,1990
2421,188,62,3,1,home_team,False,False,False,,Preliminary,Bucureşti,,1990
2422,92,35,1,0,home_team,False,False,False,,Preliminary,Athína,,1990
2423,2,181,1,2,away_team,False,False,False,,Preliminary,Tiranë,,1990
2424,218,241,2,0,home_team,False,False,False,,Preliminary,Simferopol,,1990
2425,15,85,3,0,home_team,False,False,False,,Preliminary,Wien,,1990
2426,160,83,3,0,home_team,False,False,False,,Preliminary,Rotterdam,,1990
2427,80,257,2,1,home_team,False,False,False,,Preliminary,Köln,,1990
2428,200,170,1,1,draw,False,False,False,,Preliminary,Glasgow,,1990
2429,219,104,4,0,home_team,False,False,False,,Preliminary,Sevilla,,1990
2430,145,112,0,2,away_team,False,False,False,,Preliminary,Valletta,,1990
2431,227,137,2,1,home_team,False,False,False,,Preliminary,St Gallen,,1990
2432,183,59,0,0,draw,False,False,False,,Preliminary,Lisboa,,1990
2433,72,3,1,0,home_team,False,False,False,,Preliminary,Cairo,,1990
