,id_match,home_team_id,away_team_id,home_result,away_result,result,extra_time,penalties,replay,date,round,city,id_stadium,edition
1439,1440,92,149,1,1,draw,False,False,False,1982-06-21,Group Stage,Zaragoza,,1982
1440,1441,76,110,4,1,home_team,False,False,False,1982-06-21,Group Stage,Valladolid,,1982
1441,1442,159,157,5,1,home_team,False,False,False,1982-06-22,Group Stage,La Coruna,,1982
1442,1443,21,94,1,1,draw,False,False,False,1982-06-22,Group Stage,Elche,,1982
1443,1444,189,174,2,2,draw,False,False,False,1982-06-22,Group Stage,Malaga,,1982
1444,1445,103,35,1,1,draw,False,False,False,1982-06-23,Group Stage,Vigo,,1982
1445,1446,10,66,2,0,home_team,False,False,False,1982-06-23,Group Stage,Alicante,,1982
1446,1447,28,143,4,0,home_team,False,False,False,1982-06-23,Group Stage,Seville,,1982
1447,1448,41,3,3,2,home_team,False,False,False,1982-06-24,Group Stage,Oviedo,,1982
1448,1449,226,92,1,0,home_team,False,False,False,1982-06-24,Group Stage,Zaragoza,,1982
1449,1450,76,53,1,1,draw,False,False,False,1982-06-24,Group Stage,Valladolid,,1982
1450,1451,72,14,1,0,home_team,False,False,False,1982-06-25,Group Stage,Gijon,,1982
1451,1452,190,149,0,1,away_team,False,False,False,1982-06-25,Group Stage,Valencia,,1982
1452,1453,67,110,1,0,home_team,False,False,False,1982-06-25,Group Stage,Bilbao,,1982
1453,1454,159,21,3,0,home_team,False,False,False,1982-06-28,Group Stage,Barcelona,,1982
1454,1455,76,14,1,0,home_team,False,False,False,1982-06-28,Group Stage,Madrid,,1982
1455,1456,72,67,0,0,draw,False,False,False,1982-06-29,Group Stage,Madrid,,1982
1456,1457,103,10,2,1,home_team,False,False,False,1982-06-29,Group Stage,Barcelona,,1982
1457,1458,189,21,1,0,home_team,False,False,False,1982-07-01,Group Stage,Barcelona,,1982
1458,1459,149,14,2,2,draw,False,False,False,1982-07-01,Group Stage,Madrid,,1982
1459,1460,72,190,2,1,home_team,False,False,False,1982-07-02,Group Stage,Madrid,,1982
1460,1461,28,10,3,1,home_team,False,False,False,1982-07-02,Group Stage,Barcelona,,1982
1461,1462,159,189,0,0,draw,False,False,False,1982-07-04,Group Stage,Barcelona,,1982
1462,1463,76,149,4,1,home_team,False,False,False,1982-07-04,Group Stage,Madrid,,1982
1463,1464,67,190,0,0,draw,False,False,False,1982-07-05,Group Stage,Madrid,,1982
1464,1465,103,28,3,2,home_team,False,False,False,1982-07-05,Group Stage,Barcelona,,1982
1465,1466,159,76,3,2,home_team,False,False,False,1982-07-08,Semi-finals,Seville,,1982
1466,1467,72,76,3,3,draw,True,True,False,1982-07-08,Semi-finals,Seville,,1982
1467,1468,103,159,2,0,home_team,False,False,False,1982-07-08,Semi-finals,Barcelona,,1982
1468,1469,159,76,3,2,home_team,False,False,False,1982-07-10,Third Place,Alicante,,1982
1469,1470,103,72,3,1,home_team,False,False,False,1982-07-11,Final,Madrid,,1982
1470,1471,51,100,2,3,away_team,False,False,False,,Preliminary,Levkosía,,1982
1471,1472,102,149,0,0,draw,False,False,False,,Preliminary,Tel Aviv,,1982
1472,1473,87,84,5,2,home_team,False,False,False,,Preliminary,Georgetown,,1982
1473,1474,84,87,2,3,away_team,False,False,False,,Preliminary,St Georges,,1982
1474,1475,117,79,2,1,home_team,False,False,False,,Preliminary,Tripoli,,1982
1475,1476,71,228,0,0,draw,False,False,False,,Preliminary,Addis Ababa,,1982
1476,1477,179,3,2,2,draw,False,False,False,,Preliminary,Freetown,,1982
1477,1478,228,71,4,0,home_team,False,False,False,,Preliminary,Ndola,,1982
1478,1479,95,223,0,4,away_team,False,False,False,,Preliminary,Reykjavík,,1982
1479,1480,75,31,0,2,away_team,False,False,False,,Preliminary,Helsinki,,1982
1480,1481,3,179,3,1,home_team,False,False,False,,Preliminary,Oran,,1982
1481,1482,195,102,1,1,draw,False,False,False,,Preliminary,Stockholm,,1982
1482,1483,175,136,0,1,away_team,False,False,False,,Preliminary,Dakar,,1982
1483,1484,88,115,3,1,home_team,False,False,False,,Preliminary,Conakry,,1982
1484,1485,207,146,2,0,home_team,False,False,False,,Preliminary,Tunis,,1982
1485,1486,35,124,3,0,home_team,False,False,False,,Preliminary,Yaoundé,,1982
1486,1487,154,86,0,2,away_team,False,False,False,,Preliminary,Panamá,,1982
1487,1488,109,202,3,1,home_team,False,False,False,,Preliminary,Nairobi,,1982
1488,1489,79,117,0,0,draw,False,False,False,,Preliminary,Banjul,,1982
1489,1490,136,175,0,0,draw,False,False,False,,Preliminary,Casablanca,,1982
1490,1491,115,88,1,1,draw,False,False,False,,Preliminary,Maseru,,1982
1491,1492,146,207,2,0,home_team,False,False,False,,Preliminary,Lagos,,1982
1492,1493,227,137,5,2,home_team,False,False,False,,Preliminary,Kinshasa,,1982
1493,1494,145,184,0,0,draw,False,False,False,,Preliminary,Niamey,,1982
1494,1495,202,109,5,0,home_team,False,False,False,,Preliminary,Dar es Salaam,,1982
1495,1496,124,35,1,1,draw,False,False,False,,Preliminary,Blantyre,,1982
1496,1497,137,227,1,2,away_team,False,False,False,,Preliminary,Maputo,,1982
1497,1498,184,145,1,1,draw,False,False,False,,Preliminary,Mogadisho,,1982
1498,1499,154,92,0,2,away_team,False,False,False,,Preliminary,Panamá,,1982
1499,1500,91,206,2,0,home_team,False,False,False,,Preliminary,Port-au-Prince,,1982
1500,1501,154,47,1,1,draw,False,False,False,,Preliminary,Panamá,,1982
1501,1502,49,193,3,0,home_team,False,False,False,,Preliminary,La Habana,,1982
1502,1503,206,91,1,0,home_team,False,False,False,,Preliminary,San Fernando,,1982
1503,1504,154,66,1,3,away_team,False,False,False,,Preliminary,Panamá,,1982
1504,1505,2,75,2,0,home_team,False,False,False,,Preliminary,Tiranë,,1982
1505,1506,95,189,1,2,away_team,False,False,False,,Preliminary,Reykjavík,,1982
1506,1507,193,49,0,0,draw,False,False,False,,Preliminary,Paramaribo,,1982
1507,1508,100,141,2,1,home_team,False,False,False,,Preliminary,Dublin,,1982
1508,1509,67,150,4,0,home_team,False,False,False,,Preliminary,London,,1982
1509,1510,120,226,0,5,away_team,False,False,False,,Preliminary,Luxembourg,,1982
1510,1511,195,174,0,1,away_team,False,False,False,,Preliminary,Stockholm,,1982
1511,1512,91,60,1,0,home_team,False,False,False,,Preliminary,Port-au-Prince,,1982
1512,1513,75,14,0,2,away_team,False,False,False,,Preliminary,Helsinki,,1982
1513,1514,208,95,1,3,away_team,False,False,False,,Preliminary,İzmir,,1982
1514,1515,150,164,1,1,draw,False,False,False,,Preliminary,Oslo,,1982
1515,1516,226,56,2,1,home_team,False,False,False,,Preliminary,Ljubljana,,1982
1516,1517,87,193,0,1,away_team,False,False,False,,Preliminary,Georgetown,,1982
1517,1518,47,92,2,3,away_team,False,False,False,,Preliminary,San José,,1982
1518,1519,66,154,4,1,home_team,False,False,False,,Preliminary,San Salvador,,1982
1519,1520,51,76,0,7,away_team,False,False,False,,Preliminary,Lemesós,,1982
1520,1521,120,103,0,2,away_team,False,False,False,,Preliminary,Luxembourg,,1982
1521,1522,86,47,0,0,draw,False,False,False,,Preliminary,Guatemala,,1982
1522,1523,193,87,4,0,home_team,False,False,False,,Preliminary,Paramaribo,,1982
1523,1524,35,229,2,0,home_team,False,False,False,,Preliminary,Douala,,1982
1524,1525,100,21,1,1,draw,False,False,False,,Preliminary,Dublin,,1982
1525,1526,223,208,4,0,home_team,False,False,False,,Preliminary,Cardiff,,1982
1526,1527,189,95,5,0,home_team,False,False,False,,Preliminary,Moskva,,1982
1527,1528,164,67,2,1,home_team,False,False,False,,Preliminary,Bucureşti,,1982
1528,1529,56,83,0,1,away_team,False,False,False,,Preliminary,København,,1982
1529,1530,149,195,3,0,home_team,False,False,False,,Preliminary,Belfast,,1982
1530,1531,174,160,0,0,draw,False,False,False,,Preliminary,Glasgow,,1982
1531,1532,36,131,1,1,draw,False,False,False,,Preliminary,Toronto,,1982
1532,1533,31,2,2,1,home_team,False,False,False,,Preliminary,Sofija,,1982
1533,1534,213,36,0,0,draw,False,False,False,,Preliminary,Fort Lauderdale,,1982
1534,1535,92,86,0,0,draw,False,False,False,,Preliminary,Tegucigalpa,,1982
1535,1536,66,47,2,0,home_team,False,False,False,,Preliminary,San Salvador,,1982
1536,1537,76,100,2,0,home_team,False,False,False,,Preliminary,Paris,,1982
1537,1538,196,150,1,2,away_team,False,False,False,,Preliminary,Bern,,1982
1538,1539,103,56,2,0,home_team,False,False,False,,Preliminary,Roma,,1982
1539,1540,36,213,2,1,home_team,False,False,False,,Preliminary,Vancouver,,1982
1540,1541,47,154,2,0,home_team,False,False,False,,Preliminary,San José,,1982
1541,1542,131,213,5,1,home_team,False,False,False,,Preliminary,México DF,,1982
1542,1543,86,66,0,0,draw,False,False,False,,Preliminary,Guatemala,,1982
1543,1544,49,87,1,0,home_team,False,False,False,,Preliminary,La Habana,,1982
1544,1545,206,60,0,0,draw,False,False,False,,Preliminary,Port of Spain,,1982
1545,1546,102,195,0,0,draw,False,False,False,,Preliminary,Tel Aviv,,1982
1546,1547,14,2,5,0,home_team,False,False,False,,Preliminary,Wien,,1982
1547,1548,103,226,2,0,home_team,False,False,False,,Preliminary,Torino,,1982
1548,1549,131,36,1,1,draw,False,False,False,,Preliminary,México DF,,1982
1549,1550,86,154,5,0,home_team,False,False,False,,Preliminary,Guatemala,,1982
1550,1551,92,47,1,1,draw,False,False,False,,Preliminary,Tegucigalpa,,1982
1551,1552,229,35,1,0,home_team,False,False,False,,Preliminary,Harare,,1982
1552,1553,136,228,2,0,home_team,False,False,False,,Preliminary,Fez,,1982
1553,1554,123,227,1,1,draw,False,False,False,,Preliminary,Antananarivo,,1982
1554,1555,21,141,1,0,home_team,False,False,False,,Preliminary,Bruxelles,,1982
1555,1556,100,51,6,0,home_team,False,False,False,,Preliminary,Dublin,,1982
1556,1557,223,53,1,0,home_team,False,False,False,,Preliminary,Cardiff,,1982
1557,1558,67,196,2,1,home_team,False,False,False,,Preliminary,London,,1982
1558,1559,56,120,4,0,home_team,False,False,False,,Preliminary,København,,1982
1559,1560,160,149,1,0,home_team,False,False,False,,Preliminary,Lisboa,,1982
1560,1561,213,131,2,1,home_team,False,False,False,,Preliminary,Fort Lauderdale,,1982
1561,1562,66,92,2,1,home_team,False,False,False,,Preliminary,San Salvador,,1982
1562,1563,47,86,0,3,away_team,False,False,False,,Preliminary,San José,,1982
1563,1564,60,206,0,0,draw,False,False,False,,Preliminary,Willemstad,,1982
1564,1565,92,66,2,0,home_team,False,False,False,,Preliminary,Tegucigalpa,,1982
1565,1566,87,49,0,3,away_team,False,False,False,,Preliminary,Linden,,1982
1566,1567,228,136,2,0,home_team,False,False,False,,Preliminary,Lusaka,,1982
1567,1568,31,72,1,3,away_team,False,False,False,,Preliminary,Sofija,,1982
1568,1569,53,208,2,0,home_team,False,False,False,,Preliminary,Praha,,1982
1569,1570,2,14,0,1,away_team,False,False,False,,Preliminary,Tiranë,,1982
1570,1571,83,103,0,2,away_team,False,False,False,,Preliminary,Athína,,1982
1571,1572,146,202,1,1,draw,False,False,False,,Preliminary,Lagos,,1982
1572,1573,128,159,0,2,away_team,False,False,False,,Preliminary,Valletta,,1982
1573,1574,86,92,0,1,away_team,False,False,False,,Preliminary,Guatemala,,1982
1574,1575,116,88,0,0,draw,False,False,False,,Preliminary,Monrovia,,1982
1575,1576,47,66,0,0,draw,False,False,False,,Preliminary,San José,,1982
1576,1577,60,91,1,1,draw,False,False,False,,Preliminary,Willemstad,,1982
1577,1578,3,192,2,0,home_team,False,False,False,,Preliminary,Constantine,,1982
1578,1579,92,154,5,0,home_team,False,False,False,,Preliminary,Tegucigalpa,,1982
1579,1580,145,204,0,1,away_team,False,False,False,,Preliminary,Niamey,,1982
1580,1581,160,102,3,0,home_team,False,False,False,,Preliminary,Lisboa,,1982
1581,1582,202,146,0,2,away_team,False,False,False,,Preliminary,Dar es Salaam,,1982
1582,1583,51,21,0,2,away_team,False,False,False,,Preliminary,Levkosía,,1982
1583,1584,66,86,1,0,home_team,False,False,False,,Preliminary,San Salvador,,1982
1584,1585,227,123,3,2,home_team,False,False,False,,Preliminary,Kinshasa,,1982
1585,1586,88,116,1,0,home_team,False,False,False,,Preliminary,Conakry,,1982
1586,1587,93,42,0,1,away_team,False,False,False,,Preliminary,Hong Kong,,1982
1587,1588,147,121,3,0,home_team,False,False,False,,Preliminary,Hong Kong,,1982
1588,1589,180,106,0,1,away_team,False,False,False,,Preliminary,Hong Kong,,1982
1589,1590,42,121,3,0,home_team,False,False,False,,Preliminary,Hong Kong,,1982
1590,1591,93,180,1,1,draw,False,False,False,,Preliminary,Hong Kong,,1982
1591,1592,42,106,1,0,home_team,False,False,False,,Preliminary,Hong Kong,,1982
1592,1593,180,147,0,1,away_team,False,False,False,,Preliminary,Hong Kong,,1982
1593,1594,192,3,1,1,draw,False,False,False,,Preliminary,Khartoum,,1982
1594,1595,204,145,1,2,away_team,False,False,False,,Preliminary,Lomé,,1982
1595,1596,106,121,3,0,home_team,False,False,False,,Preliminary,Hong Kong,,1982
1596,1597,93,147,2,2,draw,False,False,False,,Preliminary,Hong Kong,,1982
1597,1598,147,106,1,0,home_team,False,False,False,,Preliminary,Hong Kong,,1982
1598,1599,93,42,0,0,draw,False,False,False,,Preliminary,Hong Kong,,1982
1599,1600,147,42,2,4,away_team,False,False,False,,Preliminary,Hong Kong,,1982
1600,1601,83,120,2,0,home_team,False,False,False,,Preliminary,Thessaloníkê,,1982
1601,1602,221,28,0,1,away_team,False,False,False,,Preliminary,Caracas,,1982
1602,1603,25,221,3,0,home_team,False,False,False,,Preliminary,La Paz,,1982
1603,1604,21,51,3,2,home_team,False,False,False,,Preliminary,Bruxelles,,1982
1604,1605,141,51,3,0,home_team,False,False,False,,Preliminary,Groningen,,1982
1605,1606,25,28,1,2,away_team,False,False,False,,Preliminary,La Paz,,1982
1606,1607,102,174,0,1,away_team,False,False,False,,Preliminary,Tel Aviv,,1982
1607,1608,120,83,0,2,away_team,False,False,False,,Preliminary,Luxembourg,,1982
1608,1609,221,25,1,0,home_team,False,False,False,,Preliminary,Caracas,,1982
1609,1610,162,99,0,1,away_team,False,False,False,,Preliminary,Riyadh,,1982
1610,1611,197,17,0,1,away_team,False,False,False,,Preliminary,Riyadh,,1982
1611,1612,99,173,0,1,away_team,False,False,False,,Preliminary,Riyadh,,1982
1612,1613,28,25,3,1,home_team,False,False,False,,Preliminary,Rio de Janeiro,,1982
1613,1614,162,17,3,0,home_team,False,False,False,,Preliminary,Riyadh,,1982
1614,1615,197,173,0,2,away_team,False,False,False,,Preliminary,Riyadh,,1982
1615,1616,141,76,1,0,home_team,False,False,False,,Preliminary,Rotterdam,,1982
1616,1617,21,100,1,0,home_team,False,False,False,,Preliminary,Bruxelles,,1982
1617,1618,208,223,0,1,away_team,False,False,False,,Preliminary,Ankara,,1982
1618,1619,174,149,1,1,draw,False,False,False,,Preliminary,Glasgow,,1982
1619,1620,99,17,2,0,home_team,False,False,False,,Preliminary,Riyadh,,1982
1620,1621,162,197,2,1,home_team,False,False,False,,Preliminary,Riyadh,,1982
1621,1622,17,173,0,1,away_team,False,False,False,,Preliminary,Riyadh,,1982
1622,1623,28,221,5,0,home_team,False,False,False,,Preliminary,Goiânia,,1982
1623,1624,99,197,2,1,home_team,False,False,False,,Preliminary,Riyadh,,1982
1624,1625,162,173,0,1,away_team,False,False,False,,Preliminary,Riyadh,,1982
1625,1626,2,72,0,2,away_team,False,False,False,,Preliminary,Tiranë,,1982
1626,1627,128,77,1,2,away_team,False,False,False,,Preliminary,Valletta,,1982
1627,1628,88,146,1,1,draw,False,False,False,,Preliminary,Conakry,,1982
1628,1629,227,35,1,0,home_team,False,False,False,,Preliminary,Kinshasa,,1982
1629,1630,208,53,0,3,away_team,False,False,False,,Preliminary,İstanbul,,1982
1630,1631,186,125,2,1,home_team,False,False,False,,Preliminary,Kuwait,,1982
1631,1632,110,203,6,0,home_team,False,False,False,,Preliminary,Kuwait,,1982
1632,1633,186,203,5,1,home_team,False,False,False,,Preliminary,Kuwait,,1982
1633,1634,146,88,1,0,home_team,False,False,False,,Preliminary,Lagos,,1982
1634,1635,143,13,3,3,draw,False,False,False,,Preliminary,Auckland,,1982
1635,1636,110,125,4,0,home_team,False,False,False,,Preliminary,Kuwait,,1982
1636,1637,35,227,6,1,home_team,False,False,False,,Preliminary,Yaoundé,,1982
1637,1638,136,65,1,0,home_team,False,False,False,,Preliminary,Casablanca,,1982
1638,1639,125,203,2,2,draw,False,False,False,,Preliminary,Kuwait,,1982
1639,1640,196,94,2,2,draw,False,False,False,,Preliminary,Luzern,,1982
1640,1641,174,102,3,1,home_team,False,False,False,,Preliminary,Glasgow,,1982
1641,1642,72,14,2,0,home_team,False,False,False,,Preliminary,Hamburg,,1982
1642,1643,76,21,3,2,home_team,False,False,False,,Preliminary,Paris,,1982
1643,1644,51,141,0,1,away_team,False,False,False,,Preliminary,Levkosía,,1982
1644,1645,67,164,0,0,draw,False,False,False,,Preliminary,London,,1982
1645,1646,226,83,5,1,home_team,False,False,False,,Preliminary,Split,,1982
1646,1647,149,160,1,0,home_team,False,False,False,,Preliminary,Belfast,,1982
1647,1648,110,186,2,0,home_team,False,False,False,,Preliminary,Kuwait,,1982
1648,1649,120,56,1,2,away_team,False,False,False,,Preliminary,Luxembourg,,1982
1649,1650,3,145,4,0,home_team,False,False,False,,Preliminary,Constantine,,1982
1650,1651,159,77,1,0,home_team,False,False,False,,Preliminary,Chorzów,,1982
1651,1652,74,143,0,4,away_team,False,False,False,,Preliminary,Suva,,1982
1652,1653,200,143,0,0,draw,False,False,False,,Preliminary,Taipei,,1982
1653,1654,65,136,0,0,draw,False,False,False,,Preliminary,Cairo,,1982
1654,1655,97,143,0,2,away_team,False,False,False,,Preliminary,Jakarta,,1982
1655,1656,31,75,4,0,home_team,False,False,False,,Preliminary,Sofija,,1982
1656,1657,94,164,1,0,home_team,False,False,False,,Preliminary,Budapest,,1982
1657,1658,13,143,0,2,away_team,False,False,False,,Preliminary,Sydney,,1982
1658,1659,64,156,1,0,home_team,False,False,False,,Preliminary,Guayaquil,,1982
1659,1660,150,94,1,2,away_team,False,False,False,,Preliminary,Oslo,,1982
1660,1661,13,97,2,0,home_team,False,False,False,,Preliminary,Melbourne,,1982
1661,1662,143,97,5,0,home_team,False,False,False,,Preliminary,Auckland,,1982
1662,1663,75,72,0,4,away_team,False,False,False,,Preliminary,Lahti,,1982
1663,1664,64,41,0,0,draw,False,False,False,,Preliminary,Guayaquil,,1982
1664,1665,53,95,6,1,home_team,False,False,False,,Preliminary,Bratislava,,1982
1665,1666,14,31,2,0,home_team,False,False,False,,Preliminary,Wien,,1982
1666,1667,223,189,0,0,draw,False,False,False,,Preliminary,Wrexham,,1982
1667,1668,196,67,2,1,home_team,False,False,False,,Preliminary,Basel,,1982
1668,1669,143,200,2,0,home_team,False,False,False,,Preliminary,Auckland,,1982
1669,1670,156,64,3,1,home_team,False,False,False,,Preliminary,Asunción,,1982
1670,1671,145,3,1,0,home_team,False,False,False,,Preliminary,Niamey,,1982
1671,1672,74,97,0,0,draw,False,False,False,,Preliminary,Suva,,1982
1672,1673,164,150,1,0,home_team,False,False,False,,Preliminary,Bucureşti,,1982
1673,1674,56,103,3,1,home_team,False,False,False,,Preliminary,København,,1982
1674,1675,195,149,1,0,home_team,False,False,False,,Preliminary,Stockholm,,1982
1675,1676,94,67,1,3,away_team,False,False,False,,Preliminary,Budapest,,1982
1676,1677,74,200,2,1,home_team,False,False,False,,Preliminary,Suva,,1982
1677,1678,156,41,0,1,away_team,False,False,False,,Preliminary,Asunción,,1982
1678,1679,13,200,3,2,home_team,False,False,False,,Preliminary,Adelaide,,1982
1679,1680,41,64,2,0,home_team,False,False,False,,Preliminary,Santiago,,1982
1680,1681,97,200,1,0,home_team,False,False,False,,Preliminary,Jakarta,,1982
1681,1682,14,75,5,1,home_team,False,False,False,,Preliminary,Linz,,1982
1682,1683,150,196,1,1,draw,False,False,False,,Preliminary,Oslo,,1982
1683,1684,41,156,3,0,home_team,False,False,False,,Preliminary,Santiago,,1982
1684,1685,195,160,3,0,home_team,False,False,False,,Preliminary,Stockholm,,1982
1685,1686,200,97,2,0,home_team,False,False,False,,Preliminary,Taipei,,1982
